Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-11-06,15.800000190734863,16.200000762939453,14.680000305175781,16.0,16.0,46324,AM3D.DE
2019-11-07,15.779999732971191,15.9399995803833,14.699999809265137,15.9399995803833,15.9399995803833,30121,AM3D.DE
2019-11-08,15.65999984741211,15.880000114440918,15.399999618530273,15.65999984741211,15.65999984741211,11206,AM3D.DE
2019-11-11,15.680000305175781,15.680000305175781,14.819999694824219,14.819999694824219,14.819999694824219,8350,AM3D.DE
2019-11-12,14.979999542236328,15.479999542236328,14.619999885559082,15.220000267028809,15.220000267028809,13946,AM3D.DE
2019-11-13,15.239999771118164,15.239999771118164,14.9399995803833,15.100000381469727,15.100000381469727,8010,AM3D.DE
2019-11-14,15.300000190734863,15.899999618530273,15.0,15.84000015258789,15.84000015258789,34085,AM3D.DE
2019-11-15,15.5,15.779999732971191,15.100000381469727,15.300000190734863,15.300000190734863,7004,AM3D.DE
2019-11-18,15.020000457763672,15.119999885559082,14.65999984741211,14.65999984741211,14.65999984741211,14373,AM3D.DE
2019-11-19,14.779999732971191,14.779999732971191,13.579999923706055,14.5,14.5,43219,AM3D.DE
2019-11-20,14.720000267028809,14.720000267028809,13.720000267028809,13.899999618530273,13.899999618530273,5921,AM3D.DE
2019-11-21,13.720000267028809,14.399999618530273,13.720000267028809,14.300000190734863,14.300000190734863,20329,AM3D.DE
2019-11-22,14.460000038146973,15.020000457763672,14.420000076293945,14.960000038146973,14.960000038146973,22086,AM3D.DE
2019-11-25,15.0600004196167,15.819999694824219,14.800000190734863,15.5600004196167,15.5600004196167,19855,AM3D.DE
2019-11-26,14.84000015258789,15.899999618530273,14.699999809265137,15.520000457763672,15.520000457763672,28408,AM3D.DE
2019-11-27,15.65999984741211,16.0,15.220000267028809,15.65999984741211,15.65999984741211,32348,AM3D.DE
2019-11-28,15.460000038146973,16.3799991607666,15.140000343322754,16.020000457763672,16.020000457763672,29722,AM3D.DE
2019-11-29,15.600000381469727,16.260000228881836,15.600000381469727,16.079999923706055,16.079999923706055,28870,AM3D.DE
2019-12-02,15.699999809265137,16.459999084472656,15.399999618530273,15.399999618530273,15.399999618530273,12886,AM3D.DE
2019-12-03,15.5,15.979999542236328,15.420000076293945,15.619999885559082,15.619999885559082,7292,AM3D.DE
2019-12-04,15.720000267028809,16.399999618530273,15.720000267028809,16.200000762939453,16.200000762939453,5109,AM3D.DE
2019-12-05,16.399999618530273,16.399999618530273,15.800000190734863,15.979999542236328,15.979999542236328,7210,AM3D.DE
2019-12-06,16.059999465942383,16.100000381469727,15.5600004196167,15.720000267028809,15.720000267028809,6373,AM3D.DE
2019-12-09,16.0,16.440000534057617,15.899999618530273,16.0,16.0,30936,AM3D.DE
2019-12-10,16.0,16.700000762939453,16.0,16.399999618530273,16.399999618530273,50041,AM3D.DE
2019-12-11,16.760000228881836,16.780000686645508,15.800000190734863,16.399999618530273,16.399999618530273,15843,AM3D.DE
2019-12-12,16.600000381469727,16.600000381469727,16.0,16.280000686645508,16.280000686645508,14662,AM3D.DE
2019-12-13,16.399999618530273,16.579999923706055,16.100000381469727,16.5,16.5,7793,AM3D.DE
2019-12-16,16.399999618530273,16.700000762939453,16.3799991607666,16.600000381469727,16.600000381469727,5702,AM3D.DE
2019-12-17,16.68000030517578,16.68000030517578,16.399999618530273,16.68000030517578,16.68000030517578,5535,AM3D.DE
2019-12-18,16.700000762939453,16.760000228881836,16.219999313354492,16.760000228881836,16.760000228881836,19680,AM3D.DE
2019-12-19,16.760000228881836,16.899999618530273,16.15999984741211,16.84000015258789,16.84000015258789,26880,AM3D.DE
2019-12-20,16.6200008392334,16.920000076293945,16.559999465942383,16.920000076293945,16.920000076293945,18268,AM3D.DE
2019-12-23,16.700000762939453,16.979999542236328,16.399999618530273,16.399999618530273,16.399999618530273,17488,AM3D.DE
2019-12-27,15.920000076293945,17.299999237060547,15.899999618530273,17.280000686645508,17.280000686645508,20493,AM3D.DE
2019-12-30,17.18000030517578,17.700000762939453,16.65999984741211,17.639999389648438,17.639999389648438,38493,AM3D.DE
2020-01-02,17.5,18.15999984741211,16.799999237060547,18.15999984741211,18.15999984741211,36805,AM3D.DE
2020-01-03,17.8799991607666,18.219999313354492,16.65999984741211,17.899999618530273,17.899999618530273,41803,AM3D.DE
2020-01-06,17.520000457763672,17.520000457763672,16.780000686645508,17.0,17.0,12257,AM3D.DE
2020-01-07,17.260000228881836,17.6200008392334,16.459999084472656,17.0,17.0,18202,AM3D.DE
2020-01-08,17.18000030517578,17.399999618530273,16.780000686645508,17.399999618530273,17.399999618530273,6605,AM3D.DE
2020-01-09,17.979999542236328,18.5,17.459999084472656,17.520000457763672,17.520000457763672,20735,AM3D.DE
2020-01-10,17.899999618530273,17.899999618530273,17.100000381469727,17.100000381469727,17.100000381469727,14379,AM3D.DE
2020-01-13,17.1200008392334,17.959999084472656,17.059999465942383,17.440000534057617,17.440000534057617,12026,AM3D.DE
2020-01-14,17.739999771118164,17.760000228881836,17.059999465942383,17.760000228881836,17.760000228881836,16449,AM3D.DE
2020-01-15,17.420000076293945,17.579999923706055,16.700000762939453,16.700000762939453,16.700000762939453,9916,AM3D.DE
2020-01-16,15.239999771118164,15.239999771118164,13.760000228881836,13.819999694824219,13.819999694824219,180911,AM3D.DE
2020-01-17,14.199999809265137,14.699999809265137,13.619999885559082,13.619999885559082,13.619999885559082,74365,AM3D.DE
2020-01-20,13.619999885559082,14.34000015258789,13.619999885559082,13.9399995803833,13.9399995803833,32810,AM3D.DE
2020-01-21,14.199999809265137,14.199999809265137,13.84000015258789,13.979999542236328,13.979999542236328,12110,AM3D.DE
2020-01-22,14.140000343322754,14.15999984741211,13.819999694824219,13.960000038146973,13.960000038146973,14234,AM3D.DE
2020-01-23,14.300000190734863,14.300000190734863,12.84000015258789,12.899999618530273,12.899999618530273,45056,AM3D.DE
2020-01-24,12.819999694824219,13.0,11.880000114440918,12.0600004196167,12.0600004196167,57496,AM3D.DE
2020-01-27,11.699999809265137,11.800000190734863,10.800000190734863,11.739999771118164,11.739999771118164,114252,AM3D.DE
2020-01-28,11.600000381469727,12.0,11.239999771118164,11.600000381469727,11.600000381469727,45024,AM3D.DE
2020-01-29,11.520000457763672,11.920000076293945,11.180000305175781,11.65999984741211,11.65999984741211,27081,AM3D.DE
2020-01-30,11.239999771118164,11.460000038146973,11.119999885559082,11.260000228881836,11.260000228881836,42387,AM3D.DE
2020-01-31,11.300000190734863,12.399999618530273,11.220000267028809,12.0,12.0,217460,AM3D.DE
2020-02-03,12.0,12.180000305175781,10.220000267028809,10.460000038146973,10.460000038146973,80362,AM3D.DE
2020-02-04,10.300000190734863,11.220000267028809,10.279999732971191,10.779999732971191,10.779999732971191,53584,AM3D.DE
2020-02-05,10.899999618530273,11.220000267028809,10.619999885559082,10.880000114440918,10.880000114440918,37961,AM3D.DE
2020-02-06,10.880000114440918,11.039999961853027,10.479999542236328,10.600000381469727,10.600000381469727,28633,AM3D.DE
2020-02-07,10.479999542236328,11.020000457763672,10.399999618530273,10.899999618530273,10.899999618530273,24633,AM3D.DE
2020-02-10,10.779999732971191,11.359999656677246,10.779999732971191,11.079999923706055,11.079999923706055,23659,AM3D.DE
2020-02-11,11.380000114440918,11.380000114440918,10.619999885559082,10.859999656677246,10.859999656677246,20088,AM3D.DE
2020-02-12,10.819999694824219,11.199999809265137,10.800000190734863,11.199999809265137,11.199999809265137,17880,AM3D.DE
2020-02-13,11.279999732971191,11.279999732971191,11.039999961853027,11.100000381469727,11.100000381469727,21077,AM3D.DE
2020-02-14,11.020000457763672,11.319999694824219,10.899999618530273,11.15999984741211,11.15999984741211,14471,AM3D.DE
2020-02-17,11.119999885559082,11.239999771118164,10.859999656677246,10.859999656677246,10.859999656677246,17320,AM3D.DE
2020-02-18,11.020000457763672,11.079999923706055,10.619999885559082,10.779999732971191,10.779999732971191,15807,AM3D.DE
2020-02-19,11.199999809265137,11.899999618530273,10.800000190734863,11.0,11.0,34295,AM3D.DE
2020-02-20,10.899999618530273,10.979999542236328,10.680000305175781,10.779999732971191,10.779999732971191,20133,AM3D.DE
2020-02-21,10.960000038146973,10.960000038146973,10.279999732971191,10.600000381469727,10.600000381469727,19709,AM3D.DE
2020-02-24,10.579999923706055,10.579999923706055,8.720000267028809,9.399999618530273,9.399999618530273,86262,AM3D.DE
2020-02-25,9.399999618530273,9.569999694824219,8.649999618530273,9.0,9.0,77727,AM3D.DE
2020-02-26,8.760000228881836,9.039999961853027,8.380000114440918,9.0,9.0,31962,AM3D.DE
2020-02-27,9.0,9.180000305175781,8.100000381469727,8.600000381469727,8.600000381469727,52954,AM3D.DE
2020-02-28,8.350000381469727,8.65999984741211,7.75,8.609999656677246,8.609999656677246,73753,AM3D.DE
2020-03-02,8.930000305175781,9.210000038146973,8.380000114440918,8.4399995803833,8.4399995803833,28095,AM3D.DE
2020-03-03,9.09000015258789,9.09000015258789,8.170000076293945,8.180000305175781,8.180000305175781,43120,AM3D.DE
2020-03-04,8.369999885559082,8.430000305175781,7.920000076293945,8.399999618530273,8.399999618530273,46621,AM3D.DE
2020-03-05,8.579999923706055,8.720000267028809,8.100000381469727,8.140000343322754,8.140000343322754,27768,AM3D.DE
2020-03-06,8.140000343322754,8.199999809265137,7.710000038146973,8.1899995803833,8.1899995803833,21332,AM3D.DE
2020-03-09,7.949999809265137,7.949999809265137,6.940000057220459,7.099999904632568,7.099999904632568,55693,AM3D.DE
2020-03-10,7.429999828338623,7.699999809265137,6.900000095367432,7.199999809265137,7.199999809265137,29022,AM3D.DE
2020-03-11,7.389999866485596,7.389999866485596,6.840000152587891,6.980000019073486,6.980000019073486,32753,AM3D.DE
2020-03-12,6.5,6.639999866485596,5.300000190734863,5.5,5.5,61475,AM3D.DE
2020-03-13,5.5,6.320000171661377,5.179999828338623,5.5,5.5,55583,AM3D.DE
2020-03-16,6.0,6.599999904632568,5.179999828338623,5.300000190734863,5.300000190734863,38667,AM3D.DE
2020-03-17,5.699999809265137,5.840000152587891,4.885000228881836,5.28000020980835,5.28000020980835,30618,AM3D.DE
2020-03-18,5.590000152587891,6.0,5.260000228881836,5.739999771118164,5.739999771118164,21359,AM3D.DE
2020-03-19,6.0,6.099999904632568,5.360000133514404,5.5,5.5,26078,AM3D.DE
2020-03-20,6.0,6.0,5.320000171661377,5.5,5.5,34702,AM3D.DE
2020-03-23,5.900000095367432,5.900000095367432,5.300000190734863,5.880000114440918,5.880000114440918,17198,AM3D.DE
2020-03-24,6.190000057220459,6.360000133514404,5.550000190734863,5.800000190734863,5.800000190734863,63449,AM3D.DE
2020-03-25,6.199999809265137,6.75,5.800000190734863,6.75,6.75,51861,AM3D.DE
2020-03-26,6.75,6.980000019073486,6.199999809265137,6.75,6.75,33257,AM3D.DE
2020-03-27,6.789999961853027,7.289999961853027,6.25,6.46999979019165,6.46999979019165,27727,AM3D.DE
2020-03-30,6.46999979019165,7.119999885559082,5.960000038146973,6.940000057220459,6.940000057220459,29056,AM3D.DE
2020-03-31,6.5,7.099999904632568,6.5,7.099999904632568,7.099999904632568,31006,AM3D.DE
2020-04-01,7.099999904632568,7.099999904632568,6.199999809265137,6.300000190734863,6.300000190734863,28711,AM3D.DE
2020-04-02,6.400000095367432,6.400000095367432,6.0,6.130000114440918,6.130000114440918,29050,AM3D.DE
2020-04-03,6.139999866485596,6.139999866485596,5.849999904632568,5.860000133514404,5.860000133514404,36823,AM3D.DE
2020-04-06,6.159999847412109,6.25,5.889999866485596,6.0,6.0,32988,AM3D.DE
2020-04-07,6.050000190734863,6.610000133514404,6.0,6.0,6.0,41487,AM3D.DE
2020-04-08,6.199999809265137,6.260000228881836,6.059999942779541,6.059999942779541,6.059999942779541,9148,AM3D.DE
2020-04-09,6.059999942779541,6.28000020980835,5.920000076293945,6.150000095367432,6.150000095367432,37016,AM3D.DE
2020-04-14,6.599999904632568,6.880000114440918,6.380000114440918,6.75,6.75,27919,AM3D.DE
2020-04-15,6.800000190734863,6.800000190734863,6.239999771118164,6.25,6.25,14055,AM3D.DE
2020-04-16,6.199999809265137,6.849999904632568,6.199999809265137,6.429999828338623,6.429999828338623,51689,AM3D.DE
2020-04-17,7.0,7.099999904632568,6.550000190734863,7.0,7.0,72059,AM3D.DE
2020-04-20,7.179999828338623,7.199999809265137,6.599999904632568,6.639999866485596,6.639999866485596,10450,AM3D.DE
2020-04-21,6.980000019073486,6.980000019073486,6.46999979019165,6.559999942779541,6.559999942779541,28716,AM3D.DE
2020-04-22,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,6.329999923706055,7283,AM3D.DE
2020-04-23,6.300000190734863,6.519999980926514,6.260000228881836,6.300000190734863,6.300000190734863,16514,AM3D.DE
2020-04-24,6.650000095367432,6.650000095367432,6.210000038146973,6.300000190734863,6.300000190734863,17243,AM3D.DE
2020-04-27,6.880000114440918,6.880000114440918,6.059999942779541,6.269999980926514,6.269999980926514,34902,AM3D.DE
2020-04-28,6.429999828338623,6.429999828338623,6.199999809265137,6.300000190734863,6.300000190734863,20747,AM3D.DE
2020-04-29,6.340000152587891,6.369999885559082,6.150000095367432,6.300000190734863,6.300000190734863,33931,AM3D.DE
2020-04-30,6.489999771118164,6.739999771118164,6.28000020980835,6.739999771118164,6.739999771118164,93597,AM3D.DE
2020-05-04,6.789999961853027,7.190000057220459,6.679999828338623,6.800000190734863,6.800000190734863,14619,AM3D.DE
2020-05-05,6.900000095367432,6.900000095367432,6.599999904632568,6.610000133514404,6.610000133514404,18549,AM3D.DE
2020-05-06,6.820000171661377,6.820000171661377,6.360000133514404,6.449999809265137,6.449999809265137,22527,AM3D.DE
2020-05-07,6.840000152587891,6.840000152587891,6.449999809265137,6.5,6.5,20715,AM3D.DE
2020-05-08,6.599999904632568,6.639999866485596,6.409999847412109,6.5,6.5,27693,AM3D.DE
2020-05-11,6.690000057220459,6.699999809265137,6.5,6.559999942779541,6.559999942779541,20280,AM3D.DE
2020-05-12,6.699999809265137,6.699999809265137,6.5,6.5,6.5,7113,AM3D.DE
2020-05-13,6.53000020980835,6.599999904632568,6.400000095367432,6.539999961853027,6.539999961853027,2917,AM3D.DE
2020-05-14,6.46999979019165,6.599999904632568,6.309999942779541,6.599999904632568,6.599999904632568,25555,AM3D.DE
2020-05-15,6.760000228881836,6.800000190734863,6.550000190734863,6.590000152587891,6.590000152587891,22455,AM3D.DE
2020-05-18,6.739999771118164,6.809999942779541,6.550000190734863,6.599999904632568,6.599999904632568,17525,AM3D.DE
2020-05-19,6.800000190734863,6.800000190734863,6.639999866485596,6.699999809265137,6.699999809265137,7686,AM3D.DE
2020-05-20,6.849999904632568,6.849999904632568,6.429999828338623,6.650000095367432,6.650000095367432,17141,AM3D.DE
2020-05-21,6.599999904632568,6.75,6.599999904632568,6.75,6.75,15069,AM3D.DE
2020-05-22,6.699999809265137,7.78000020980835,6.599999904632568,7.460000038146973,7.460000038146973,56289,AM3D.DE
2020-05-25,7.900000095367432,8.699999809265137,7.690000057220459,7.900000095367432,7.900000095367432,101524,AM3D.DE
2020-05-26,8.520000457763672,9.539999961853027,8.300000190734863,8.8100004196167,8.8100004196167,61929,AM3D.DE
2020-05-27,9.210000038146973,9.430000305175781,8.800000190734863,9.210000038146973,9.210000038146973,31615,AM3D.DE
2020-05-28,9.100000381469727,9.399999618530273,8.119999885559082,9.359999656677246,9.359999656677246,41670,AM3D.DE
2020-05-29,8.90999984741211,9.569999694824219,8.6899995803833,9.569999694824219,9.569999694824219,35340,AM3D.DE
2020-06-02,9.600000381469727,9.600000381469727,8.850000381469727,9.0,9.0,25086,AM3D.DE
2020-06-03,8.75,9.300000190734863,8.579999923706055,9.069999694824219,9.069999694824219,33165,AM3D.DE
2020-06-04,9.069999694824219,9.069999694824219,8.59000015258789,8.8100004196167,8.8100004196167,23728,AM3D.DE
2020-06-05,8.65999984741211,8.949999809265137,8.609999656677246,8.649999618530273,8.649999618530273,24157,AM3D.DE
2020-06-08,8.779999732971191,9.15999984741211,8.619999885559082,8.84000015258789,8.84000015258789,28465,AM3D.DE
2020-06-09,8.609999656677246,8.6899995803833,8.390000343322754,8.65999984741211,8.65999984741211,26730,AM3D.DE
2020-06-10,8.539999961853027,8.6899995803833,8.149999618530273,8.1899995803833,8.1899995803833,24775,AM3D.DE
2020-06-11,8.140000343322754,8.140000343322754,7.5,7.690000057220459,7.690000057220459,27477,AM3D.DE
2020-06-12,7.5,7.860000133514404,7.329999923706055,7.789999961853027,7.789999961853027,20198,AM3D.DE
2020-06-15,7.980000019073486,7.980000019073486,7.340000152587891,7.760000228881836,7.760000228881836,9064,AM3D.DE
2020-06-16,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,7.800000190734863,13804,AM3D.DE
2020-06-17,7.840000152587891,8.5,7.760000228881836,8.149999618530273,8.149999618530273,32900,AM3D.DE
2020-06-18,8.199999809265137,8.199999809265137,7.829999923706055,7.829999923706055,7.829999923706055,11438,AM3D.DE
2020-06-19,7.760000228881836,7.909999847412109,7.639999866485596,7.690000057220459,7.690000057220459,8825,AM3D.DE
2020-06-22,7.889999866485596,7.889999866485596,6.699999809265137,7.0,7.0,41767,AM3D.DE
2020-06-23,6.710000038146973,7.150000095367432,6.599999904632568,6.900000095367432,6.900000095367432,23695,AM3D.DE
2020-06-24,6.880000114440918,7.039999961853027,6.710000038146973,6.889999866485596,6.889999866485596,17949,AM3D.DE
2020-06-25,6.889999866485596,6.909999847412109,6.699999809265137,6.829999923706055,6.829999923706055,9868,AM3D.DE
2020-06-26,6.730000019073486,6.929999828338623,6.730000019073486,6.849999904632568,6.849999904632568,10503,AM3D.DE
2020-06-29,6.5,6.71999979019165,6.300000190734863,6.550000190734863,6.550000190734863,24403,AM3D.DE
2020-06-30,6.840000152587891,6.840000152587891,6.360000133514404,6.5,6.5,56417,AM3D.DE
2020-07-01,6.309999942779541,6.400000095367432,6.230000019073486,6.300000190734863,6.300000190734863,15179,AM3D.DE
2020-07-02,6.309999942779541,6.400000095367432,6.059999942779541,6.130000114440918,6.130000114440918,30765,AM3D.DE
