,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
9763,2020-03-16,11.800000190734865,12.1899995803833,10.649999618530273,12.06999969482422,12.06999969482422,85900,MTLS,11.800000190734865,12.1899995803833,10.649999618530273,12.06999969482422,12.06999969482422
9764,2020-03-17,11.75,14.140000343322756,11.75,14.140000343322756,14.140000343322756,109300,MTLS,11.75,14.140000343322756,11.75,14.140000343322756,14.140000343322756
9765,2020-03-18,12.739999771118164,14.020000457763672,12.5,12.84000015258789,12.84000015258789,46900,MTLS,12.739999771118164,14.020000457763672,12.5,12.84000015258789,12.84000015258789
9766,2020-03-19,12.989999771118164,14.869999885559082,12.949999809265135,14.390000343322756,14.390000343322756,40800,MTLS,12.989999771118164,14.869999885559082,12.949999809265135,14.390000343322756,14.390000343322756
9767,2020-03-20,14.5,15.770000457763672,14.479999542236328,15.600000381469727,15.600000381469727,111100,MTLS,14.5,15.770000457763672,14.479999542236328,15.600000381469727,15.600000381469727
9768,2020-03-23,14.510000228881836,15.199999809265135,14.170000076293945,14.43000030517578,14.43000030517578,65400,MTLS,14.510000228881836,15.199999809265135,14.170000076293945,14.43000030517578,14.43000030517578
9769,2020-03-24,15.699999809265135,15.770000457763672,14.800000190734865,15.029999732971193,15.029999732971193,33000,MTLS,15.699999809265135,15.770000457763672,14.800000190734865,15.029999732971193,15.029999732971193
9770,2020-03-25,15.18000030517578,15.3100004196167,14.359999656677244,14.510000228881836,14.510000228881836,71700,MTLS,15.18000030517578,15.3100004196167,14.359999656677244,14.510000228881836,14.510000228881836
9771,2020-03-26,14.670000076293945,15.25,14.640000343322756,14.899999618530273,14.899999618530273,57400,MTLS,14.670000076293945,15.25,14.640000343322756,14.899999618530273,14.899999618530273
9772,2020-03-27,14.520000457763672,15.18000030517578,14.520000457763672,14.729999542236328,14.729999542236328,56100,MTLS,14.520000457763672,15.18000030517578,14.520000457763672,14.729999542236328,14.729999542236328
9773,2020-03-30,14.899999618530273,15.850000381469727,14.550000190734865,15.850000381469727,15.850000381469727,47100,MTLS,14.899999618530273,15.850000381469727,14.550000190734865,15.850000381469727,15.850000381469727
9774,2020-03-31,15.510000228881836,19.309999465942386,15.510000228881836,18.56999969482422,18.56999969482422,390000,MTLS,15.510000228881836,19.309999465942386,15.510000228881836,18.56999969482422,18.56999969482422
9775,2020-04-01,18.020000457763672,19.190000534057614,17.5,18.729999542236328,18.729999542236328,222600,MTLS,18.020000457763672,19.190000534057614,17.5,18.729999542236328,18.729999542236328
9776,2020-04-02,18.36000061035156,18.950000762939453,16.700000762939453,17.350000381469727,17.350000381469727,116000,MTLS,18.36000061035156,18.950000762939453,16.700000762939453,17.350000381469727,17.350000381469727
9777,2020-04-03,17.350000381469727,19.049999237060547,17.350000381469727,18.209999084472656,18.209999084472656,66500,MTLS,17.350000381469727,19.049999237060547,17.350000381469727,18.209999084472656,18.209999084472656
9778,2020-04-06,18.989999771118164,19.059999465942386,18.600000381469727,19.059999465942386,19.059999465942386,59800,MTLS,18.989999771118164,19.059999465942386,18.600000381469727,19.059999465942386,19.059999465942386
9779,2020-04-07,18.57999992370605,18.700000762939453,17.530000686645508,17.6299991607666,17.6299991607666,74600,MTLS,18.57999992370605,18.700000762939453,17.530000686645508,17.6299991607666,17.6299991607666
9780,2020-04-08,18.59000015258789,18.59000015258789,17.559999465942386,17.899999618530273,17.899999618530273,42000,MTLS,18.59000015258789,18.59000015258789,17.559999465942386,17.899999618530273,17.899999618530273
9781,2020-04-09,18.530000686645508,19.799999237060547,17.860000610351562,19.26000022888184,19.26000022888184,161400,MTLS,18.530000686645508,19.799999237060547,17.860000610351562,19.26000022888184,19.26000022888184
9782,2020-04-13,19.38999938964844,19.38999938964844,18.309999465942386,18.899999618530273,18.899999618530273,57100,MTLS,19.38999938964844,19.38999938964844,18.309999465942386,18.899999618530273,18.899999618530273
9783,2020-04-14,19.059999465942386,19.450000762939453,18.989999771118164,19.420000076293945,19.420000076293945,56200,MTLS,19.059999465942386,19.450000762939453,18.989999771118164,19.420000076293945,19.420000076293945
9784,2020-04-15,18.61000061035156,19.770000457763672,18.5,19.68000030517578,19.68000030517578,82300,MTLS,18.61000061035156,19.770000457763672,18.5,19.68000030517578,19.68000030517578
9785,2020-04-16,19.5,19.690000534057614,19.030000686645508,19.6299991607666,19.6299991607666,76600,MTLS,19.5,19.690000534057614,19.030000686645508,19.6299991607666,19.6299991607666
9786,2020-04-17,19.700000762939453,20.239999771118164,19.059999465942386,19.450000762939453,19.450000762939453,170600,MTLS,19.700000762939453,20.239999771118164,19.059999465942386,19.450000762939453,19.450000762939453
9787,2020-04-20,19.399999618530273,20.0,19.209999084472656,19.56999969482422,19.56999969482422,60900,MTLS,19.399999618530273,20.0,19.209999084472656,19.56999969482422,19.56999969482422
9788,2020-04-21,19.059999465942386,19.299999237060547,18.649999618530273,19.040000915527344,19.040000915527344,76700,MTLS,19.059999465942386,19.299999237060547,18.649999618530273,19.040000915527344,19.040000915527344
9789,2020-04-22,18.489999771118164,19.530000686645508,18.350000381469727,19.530000686645508,19.530000686645508,53200,MTLS,18.489999771118164,19.530000686645508,18.350000381469727,19.530000686645508,19.530000686645508
9790,2020-04-23,19.15999984741211,19.5,18.940000534057614,19.21999931335449,19.21999931335449,44700,MTLS,19.15999984741211,19.5,18.940000534057614,19.21999931335449,19.21999931335449
9791,2020-04-24,18.809999465942386,19.420000076293945,18.76000022888184,18.76000022888184,18.76000022888184,57800,MTLS,18.809999465942386,19.420000076293945,18.76000022888184,18.76000022888184,18.76000022888184
9792,2020-04-27,18.56999969482422,21.280000686645508,18.56999969482422,20.90999984741211,20.90999984741211,194700,MTLS,18.56999969482422,21.280000686645508,18.56999969482422,20.90999984741211,20.90999984741211
9793,2020-04-28,21.0,21.0,20.40999984741211,20.90999984741211,20.90999984741211,79200,MTLS,21.0,21.0,20.40999984741211,20.90999984741211,20.90999984741211
9794,2020-04-29,20.5,22.0,20.5,22.0,22.0,183100,MTLS,20.5,22.0,20.5,22.0,22.0
9795,2020-04-30,20.0,20.989999771118164,18.540000915527344,20.459999084472656,20.459999084472656,119300,MTLS,20.0,20.989999771118164,18.540000915527344,20.459999084472656,20.459999084472656
9796,2020-05-01,18.6200008392334,19.8799991607666,18.600000381469727,19.61000061035156,19.61000061035156,44300,MTLS,18.6200008392334,19.8799991607666,18.600000381469727,19.61000061035156,19.61000061035156
9797,2020-05-04,18.899999618530273,19.899999618530273,18.729999542236328,19.899999618530273,19.899999618530273,76300,MTLS,18.899999618530273,19.899999618530273,18.729999542236328,19.899999618530273,19.899999618530273
9798,2020-05-05,18.549999237060547,19.780000686645508,18.399999618530273,18.5,18.5,303800,MTLS,18.549999237060547,19.780000686645508,18.399999618530273,18.5,18.5
9799,2020-05-06,18.940000534057614,19.51000022888184,18.700000762939453,19.51000022888184,19.51000022888184,77800,MTLS,18.940000534057614,19.51000022888184,18.700000762939453,19.51000022888184,19.51000022888184
9800,2020-05-07,19.700000762939453,20.11000061035156,19.209999084472656,19.3700008392334,19.3700008392334,85800,MTLS,19.700000762939453,20.11000061035156,19.209999084472656,19.3700008392334,19.3700008392334
9801,2020-05-08,19.489999771118164,20.3799991607666,19.3700008392334,20.31999969482422,20.31999969482422,67700,MTLS,19.489999771118164,20.3799991607666,19.3700008392334,20.31999969482422,20.31999969482422
9802,2020-05-11,20.13999938964844,20.959999084472656,19.57999992370605,20.63999938964844,20.63999938964844,45800,MTLS,20.13999938964844,20.959999084472656,19.57999992370605,20.63999938964844,20.63999938964844
9803,2020-05-12,20.6200008392334,21.059999465942386,20.100000381469727,20.540000915527344,20.540000915527344,44000,MTLS,20.6200008392334,21.059999465942386,20.100000381469727,20.540000915527344,20.540000915527344
9804,2020-05-13,20.200000762939453,20.540000915527344,19.200000762939453,19.420000076293945,19.420000076293945,40100,MTLS,20.200000762939453,20.540000915527344,19.200000762939453,19.420000076293945,19.420000076293945
9805,2020-05-14,18.86000061035156,19.979999542236328,18.770000457763672,19.350000381469727,19.350000381469727,31700,MTLS,18.86000061035156,19.979999542236328,18.770000457763672,19.350000381469727,19.350000381469727
9806,2020-05-15,19.290000915527344,19.63999938964844,19.07999992370605,19.56999969482422,19.56999969482422,34800,MTLS,19.290000915527344,19.63999938964844,19.07999992370605,19.56999969482422,19.56999969482422
9807,2020-05-18,20.350000381469727,21.82999992370605,19.84000015258789,21.68000030517578,21.68000030517578,63400,MTLS,20.350000381469727,21.82999992370605,19.84000015258789,21.68000030517578,21.68000030517578
9808,2020-05-19,21.540000915527344,21.700000762939453,21.020000457763672,21.299999237060547,21.299999237060547,51900,MTLS,21.540000915527344,21.700000762939453,21.020000457763672,21.299999237060547,21.299999237060547
9809,2020-05-20,21.270000457763672,22.34000015258789,21.270000457763672,22.07999992370605,22.07999992370605,82100,MTLS,21.270000457763672,22.34000015258789,21.270000457763672,22.07999992370605,22.07999992370605
9810,2020-05-21,22.239999771118164,22.60000038146973,21.920000076293945,22.06999969482422,22.06999969482422,84600,MTLS,22.239999771118164,22.60000038146973,21.920000076293945,22.06999969482422,22.06999969482422
9811,2020-05-22,22.0,23.0,21.6200008392334,22.959999084472656,22.959999084472656,85300,MTLS,22.0,23.0,21.6200008392334,22.959999084472656,22.959999084472656
9812,2020-05-26,22.75,28.8700008392334,22.75,27.20000076293945,27.20000076293945,442400,MTLS,22.75,28.8700008392334,22.75,27.20000076293945,27.20000076293945
9813,2020-05-27,26.149999618530273,26.5,23.5,25.31999969482422,25.31999969482422,238600,MTLS,26.149999618530273,26.5,23.5,25.31999969482422,25.31999969482422
9814,2020-05-28,24.56999969482422,25.989999771118164,23.86000061035156,25.670000076293945,25.670000076293945,168700,MTLS,24.56999969482422,25.989999771118164,23.86000061035156,25.670000076293945,25.670000076293945
9815,2020-05-29,25.0,25.729999542236328,24.3799991607666,25.21999931335449,25.21999931335449,146400,MTLS,25.0,25.729999542236328,24.3799991607666,25.21999931335449,25.21999931335449
9816,2020-06-01,25.040000915527344,27.76000022888184,24.8799991607666,27.32999992370605,27.32999992370605,148800,MTLS,25.040000915527344,27.76000022888184,24.8799991607666,27.32999992370605,27.32999992370605
9817,2020-06-02,26.79999923706055,27.82999992370605,26.739999771118164,27.03000068664551,27.03000068664551,174400,MTLS,26.79999923706055,27.82999992370605,26.739999771118164,27.03000068664551,27.03000068664551
9818,2020-06-03,26.93000030517578,27.8700008392334,26.43000030517578,27.86000061035156,27.86000061035156,148800,MTLS,26.93000030517578,27.8700008392334,26.43000030517578,27.86000061035156,27.86000061035156
9819,2020-06-04,27.790000915527344,27.899999618530273,25.8700008392334,26.32999992370605,26.32999992370605,74200,MTLS,27.790000915527344,27.899999618530273,25.8700008392334,26.32999992370605,26.32999992370605
9820,2020-06-05,26.5,26.739999771118164,25.03000068664551,25.84000015258789,25.84000015258789,121800,MTLS,26.5,26.739999771118164,25.03000068664551,25.84000015258789,25.84000015258789
9821,2020-06-08,25.670000076293945,27.899999618530273,25.65999984741211,27.770000457763672,27.770000457763672,131900,MTLS,25.670000076293945,27.899999618530273,25.65999984741211,27.770000457763672,27.770000457763672
9822,2020-06-09,27.18000030517578,28.76000022888184,26.5,28.020000457763672,28.020000457763672,158900,MTLS,27.18000030517578,28.76000022888184,26.5,28.020000457763672,28.020000457763672
9823,2020-06-10,28.540000915527344,28.989999771118164,27.61000061035156,28.35000038146973,28.35000038146973,104300,MTLS,28.540000915527344,28.989999771118164,27.61000061035156,28.35000038146973,28.35000038146973
9824,2020-06-11,27.65999984741211,27.76000022888184,25.309999465942386,25.36000061035156,25.36000061035156,120500,MTLS,27.65999984741211,27.76000022888184,25.309999465942386,25.36000061035156,25.36000061035156
9825,2020-06-12,25.46999931335449,26.65999984741211,25.059999465942386,25.229999542236328,25.229999542236328,125300,MTLS,25.46999931335449,26.65999984741211,25.059999465942386,25.229999542236328,25.229999542236328
9826,2020-06-15,24.940000534057614,25.3799991607666,24.01000022888184,24.31999969482422,24.31999969482422,174900,MTLS,24.940000534057614,25.3799991607666,24.01000022888184,24.31999969482422,24.31999969482422
9827,2020-06-16,25.020000457763672,25.670000076293945,24.43000030517578,25.10000038146973,25.10000038146973,161800,MTLS,25.020000457763672,25.670000076293945,24.43000030517578,25.10000038146973,25.10000038146973
9828,2020-06-17,24.989999771118164,25.489999771118164,22.559999465942386,23.11000061035156,23.11000061035156,188500,MTLS,24.989999771118164,25.489999771118164,22.559999465942386,23.11000061035156,23.11000061035156
9829,2020-06-18,23.020000457763672,23.65999984741211,22.51000022888184,22.559999465942386,22.559999465942386,97500,MTLS,23.020000457763672,23.65999984741211,22.51000022888184,22.559999465942386,22.559999465942386
9830,2020-06-19,22.90999984741211,23.18000030517578,20.76000022888184,21.61000061035156,21.61000061035156,566100,MTLS,22.90999984741211,23.18000030517578,20.76000022888184,21.61000061035156,21.61000061035156
9831,2020-06-22,21.350000381469727,23.01000022888184,21.149999618530273,22.8799991607666,22.8799991607666,114500,MTLS,21.350000381469727,23.01000022888184,21.149999618530273,22.8799991607666,22.8799991607666
9832,2020-06-23,23.01000022888184,23.649999618530273,22.93000030517578,23.489999771118164,23.489999771118164,97400,MTLS,23.01000022888184,23.649999618530273,22.93000030517578,23.489999771118164,23.489999771118164
9833,2020-06-24,23.489999771118164,23.76000022888184,22.270000457763672,23.059999465942386,23.059999465942386,195700,MTLS,23.489999771118164,23.76000022888184,22.270000457763672,23.059999465942386,23.059999465942386
9834,2020-06-25,23.059999465942386,23.670000076293945,22.36000061035156,23.59000015258789,23.59000015258789,56400,MTLS,23.059999465942386,23.670000076293945,22.36000061035156,23.59000015258789,23.59000015258789
9835,2020-06-26,23.559999465942386,24.040000915527344,22.399999618530273,22.420000076293945,22.420000076293945,50500,MTLS,23.559999465942386,24.040000915527344,22.399999618530273,22.420000076293945,22.420000076293945
9836,2020-06-29,22.57999992370605,22.63999938964844,21.84000015258789,22.280000686645508,22.280000686645508,88800,MTLS,22.57999992370605,22.63999938964844,21.84000015258789,22.280000686645508,22.280000686645508
9837,2020-06-30,22.26000022888184,22.70000076293945,22.049999237060547,22.559999465942386,22.559999465942386,85900,MTLS,22.26000022888184,22.70000076293945,22.049999237060547,22.559999465942386,22.559999465942386
9838,2020-07-01,22.60000038146973,23.10000038146973,22.399999618530273,23.0,23.0,71200,MTLS,22.60000038146973,23.10000038146973,22.399999618530273,23.0,23.0
9839,2020-07-02,23.1299991607666,23.8799991607666,23.06999969482422,23.540000915527344,23.540000915527344,94800,MTLS,23.1299991607666,23.8799991607666,23.06999969482422,23.540000915527344,23.540000915527344
